"WRITE";"0.014501953";"";"2040399402";"12.002349 s"
"WRITE";"0.012890625";"";"2040484679";"12.002851 s"
"WRITE";"0.012890625";"";"2040569998";"12.003353 s"
"WRITE";"0.014501953";"";"2040655276";"12.003855 s"
"WRITE";"0.014501953";"";"2040740595";"12.004356 s"
"WRITE";"0.012890625";"";"2040825872";"12.004858 s"
"WRITE";"0.014501953";"";"2040911191";"12.005360 s"
"WRITE";"0.012890625";"";"2040996469";"12.005862 s"
"WRITE";"0.012890625";"";"2041081788";"12.006363 s"
"WRITE";"0.012890625";"";"2041167065";"12.006865 s"
"WRITE";"0.014501953";"";"2041252384";"12.007367 s"
"WRITE";"0.014501953";"";"2041337661";"12.007869 s"
"WRITE";"0.012890625";"";"2041422980";"12.008370 s"
"WRITE";"0.012890625";"";"2041508257";"12.008872 s"
"WRITE";"0.012890625";"";"2041593509";"12.009374 s"
"WRITE";"0.014501953";"";"2041678786";"12.009875 s"
"WRITE";"0.012890625";"";"2041764038";"12.010377 s"
"WRITE";"0.014501953";"";"2041849316";"12.010878 s"
"WRITE";"0.012890625";"";"2041934635";"12.011380 s"
"WRITE";"0.012890625";"";"2042019913";"12.011882 s"
"WRITE";"0.014501953";"";"2042105232";"12.012384 s"
"WRITE";"0.014501953";"";"2042190509";"12.012885 s"
"WRITE";"0.012890625";"";"2042275828";"12.013387 s"
"WRITE";"0.012890625";"";"2042361105";"12.013889 s"
"WRITE";"0.012890625";"";"2042446424";"12.014391 s"
"WRITE";"0.014501953";"";"2042531701";"12.014892 s"
"WRITE";"0.012890625";"";"2042617020";"12.015394 s"
"WRITE";"0.012890625";"";"2042702297";"12.015896 s"
"WRITE";"0.012890625";"";"2042787550";"12.016397 s"
"WRITE";"0.012890625";"";"2042872827";"12.016899 s"
"WRITE";"0.014501953";"";"2042958079";"12.017400 s"
"WRITE";"0.012890625";"";"2043043355";"12.017902 s"
"WRITE";"0.012890625";"";"2043128674";"12.018404 s"
"WRITE";"0.014501953";"";"2043213951";"12.018906 s"
"WRITE";"0.012890625";"";"2043299270";"12.019407 s"
"WRITE";"0.014501953";"";"2043384546";"12.019909 s"
"WRITE";"0.014501953";"";"2043469865";"12.020411 s"
"WRITE";"0.012890625";"";"2043555142";"12.020913 s"
"WRITE";"0.014501953";"";"2043640461";"12.021414 s"
"WRITE";"0.014501953";"";"2043725739";"12.021916 s"
"WRITE";"0.014501953";"";"2043811058";"12.022418 s"
"WRITE";"0.014501953";"";"2043896335";"12.022920 s"
"WRITE";"0.014501953";"";"2043981654";"12.023421 s"
"WRITE";"0.012890625";"";"2044066931";"12.023923 s"
"WRITE";"0.014501953";"";"2044152250";"12.024425 s"
"WRITE";"0.012890625";"";"2044237528";"12.024927 s"
"WRITE";"0.014501953";"";"2044322847";"12.025429 s"
"WRITE";"0.014501953";"";"2044408124";"12.025930 s"
"WRITE";"0.012890625";"";"2044493443";"12.026432 s"
"WRITE";"0.012890625";"";"2044578721";"12.026934 s"
"WRITE";"0.012890625";"";"2044663973";"12.027435 s"
"WRITE";"0.012890625";"";"2044749251";"12.027937 s"
"WRITE";"0.014501953";"";"2044834503";"12.028438 s"
"WRITE";"0.012890625";"";"2044919780";"12.028940 s"
"WRITE";"0.012890625";"";"2045005099";"12.029442 s"
"WRITE";"0.012890625";"";"2045090376";"12.029943 s"
"WRITE";"0.012890625";"";"2045175695";"12.030445 s"
"WRITE";"0.014501953";"";"2045260972";"12.030947 s"
"WRITE";"0.014501953";"";"2045346291";"12.031449 s"
"WRITE";"0.014501953";"";"2045431568";"12.031950 s"
"WRITE";"0.012890625";"";"2045516887";"12.032452 s"
"WRITE";"0.012890625";"";"2045602165";"12.032954 s"
"WRITE";"0.012890625";"";"2045687484";"12.033456 s"
"WRITE";"0.012890625";"";"2045772760";"12.033957 s"
"WRITE";"0.012890625";"";"2045858079";"12.034459 s"
"WRITE";"0.014501953";"";"2045943356";"12.034961 s"
"WRITE";"0.014501953";"";"2046028675";"12.035463 s"
"WRITE";"0.014501953";"";"2046113951";"12.035964 s"
"WRITE";"0.014501953";"";"2046199270";"12.036466 s"
"WRITE";"0.012890625";"";"2046284547";"12.036968 s"
"WRITE";"0.014501953";"";"2046369866";"12.037470 s"
"WRITE";"0.014501953";"";"2046455144";"12.037971 s"
"WRITE";"0.012890625";"";"2046540463";"12.038473 s"
"WRITE";"0.012890625";"";"2046625740";"12.038975 s"
"WRITE";"0.012890625";"";"2046711059";"12.039477 s"
"WRITE";"0.014501953";"";"2046796336";"12.039978 s"
"WRITE";"0.012890625";"";"2046881588";"12.040480 s"
"WRITE";"0.012890625";"";"2046966866";"12.040982 s"
"WRITE";"0.012890625";"";"2047052118";"12.041483 s"
"WRITE";"0.012890625";"";"2047137395";"12.041985 s"
"WRITE";"0.014501953";"";"2047222714";"12.042487 s"
"WRITE";"0.014501953";"";"2047307991";"12.042988 s"
"WRITE";"0.014501953";"";"2047393243";"12.043490 s"
"WRITE";"0.012890625";"";"2047478521";"12.043991 s"
"WRITE";"0.012890625";"";"2047563840";"12.044493 s"
"WRITE";"0.012890625";"";"2047649117";"12.044995 s"
"WRITE";"0.012890625";"";"2047734369";"12.045496 s"
"WRITE";"0.014501953";"";"2047819647";"12.045998 s"
"WRITE";"0.014501953";"";"2047904899";"12.046499 s"
"WRITE";"0.014501953";"";"2047990176";"12.047001 s"
"WRITE";"0.012890625";"";"2048075495";"12.047503 s"
"WRITE";"0.012890625";"";"2048160772";"12.048005 s"
"WRITE";"0.014501953";"";"2048246091";"12.048506 s"
"WRITE";"0.012890625";"";"2048331368";"12.049008 s"
"WRITE";"0.012890625";"";"2048416620";"12.049510 s"
"WRITE";"0.012890625";"";"2048501897";"12.050011 s"
"WRITE";"0.012890625";"";"2048587216";"12.050513 s"
"WRITE";"0.012890625";"";"2048672494";"12.051015 s"
"WRITE";"0.012890625";"";"2048757813";"12.051517 s"
"WRITE";"0.014501953";"";"2048843110";"12.052018 s"
"WRITE";"0.014501953";"";"2048928362";"12.052520 s"
"WRITE";"0.012890625";"";"2049013659";"12.053022 s"
"WRITE";"0.012890625";"";"2049098978";"12.053523 s"
"WRITE";"0.012890625";"";"2049184275";"12.054025 s"
"WRITE";"0.014501953";"";"2049269527";"12.054527 s"
"WRITE";"0.012890625";"";"2049354825";"12.055028 s"
"WRITE";"0.012890625";"";"2049440144";"12.055530 s"
"WRITE";"0.012890625";"";"2049525441";"12.056032 s"
"WRITE";"0.012890625";"";"2049610760";"12.056534 s"
"WRITE";"0.012890625";"";"2049696058";"12.057036 s"
"WRITE";"0.012890625";"";"2049781377";"12.057538 s"
"WRITE";"0.012890625";"";"2049866675";"12.058039 s"
"WRITE";"0.012890625";"";"2049951927";"12.058541 s"
"WRITE";"0.012890625";"";"2050037223";"12.059042 s"
"WRITE";"0.012890625";"";"2050122475";"12.059544 s"
"WRITE";"0.014501953";"";"2050207772";"12.060046 s"
"WRITE";"0.012890625";"";"2050293024";"12.060547 s"
"WRITE";"0.012890625";"";"2050378321";"12.061049 s"
"WRITE";"0.014501953";"";"2050463573";"12.061550 s"
"WRITE";"0.012890625";"";"2050548870";"12.062052 s"
"WRITE";"0.014501953";"";"2050634189";"12.062554 s"
"WRITE";"0.014501953";"";"2050719488";"12.063056 s"
"WRITE";"0.012890625";"";"2050804740";"12.063557 s"
"WRITE";"0.014501953";"";"2050890037";"12.064059 s"
"WRITE";"0.012890625";"";"2050975289";"12.064561 s"
"WRITE";"0.012890625";"";"2051060586";"12.065062 s"
"WRITE";"0.014501953";"";"2051145905";"12.065564 s"
"WRITE";"0.012890625";"";"2051231200";"12.066066 s"
"WRITE";"0.014501953";"";"2051316452";"12.066567 s"
"WRITE";"0.014501953";"";"2051401750";"12.067069 s"
"WRITE";"0.014501953";"";"2051487002";"12.067571 s"
"WRITE";"0.012890625";"";"2051572300";"12.068072 s"
"WRITE";"0.012890625";"";"2051657552";"12.068574 s"
"WRITE";"0.014501953";"";"2051742850";"12.069076 s"
"WRITE";"0.014501953";"";"2051828169";"12.069577 s"
"WRITE";"0.014501953";"";"2051913465";"12.070079 s"
"WRITE";"0.012890625";"";"2051998717";"12.070581 s"
"WRITE";"0.012890625";"";"2052084014";"12.071082 s"
"WRITE";"0.012890625";"";"2052169266";"12.071584 s"
"WRITE";"0.014501953";"";"2052254563";"12.072086 s"
"WRITE";"0.012890625";"";"2052339882";"12.072588 s"
"WRITE";"0.014501953";"";"2052425180";"12.073089 s"
"WRITE";"0.012890625";"";"2052510432";"12.073591 s"
"WRITE";"0.012890625";"";"2052595730";"12.074093 s"
"WRITE";"0.012890625";"";"2052680982";"12.074594 s"
"WRITE";"0.012890625";"";"2052766279";"12.075096 s"
"WRITE";"0.012890625";"";"2052851598";"12.075598 s"
"WRITE";"0.012890625";"";"2052936896";"12.076099 s"
"WRITE";"0.012890625";"";"2053022215";"12.076601 s"
"WRITE";"0.012890625";"";"2053107513";"12.077103 s"
"WRITE";"0.014501953";"";"2053192832";"12.077605 s"
"WRITE";"0.012890625";"";"2053278131";"12.078107 s"
"WRITE";"0.012890625";"";"2053363450";"12.078609 s"
"WRITE";"0.012890625";"";"2053448747";"12.079110 s"
"WRITE";"0.012890625";"";"2053533999";"12.079612 s"
"WRITE";"0.012890625";"";"2053619398";"12.080114 s"
"WRITE";"0.012890625";"";"2053704798";"12.080616 s"
"WRITE";"0.012890625";"";"2053790050";"12.081118 s"
"WRITE";"0.012890625";"";"2053875397";"12.081620 s"
"WRITE";"0.012890625";"";"2053960716";"12.082122 s"
"WRITE";"0.012890625";"";"2054046050";"12.082624 s"
"WRITE";"0.012890625";"";"2054131369";"12.083126 s"
"WRITE";"0.012890625";"";"2054216671";"12.083627 s"
"WRITE";"0.012890625";"";"2054301923";"12.084129 s"
"WRITE";"0.014501953";"";"2054387157";"12.084630 s"
"WRITE";"0.012890625";"";"2054472409";"12.085132 s"
"WRITE";"0.014501953";"";"2054557710";"12.085634 s"
"WRITE";"0.012890625";"";"2054643029";"12.086135 s"
"WRITE";"0.012890625";"";"2054728331";"12.086637 s"
"WRITE";"0.012890625";"";"2054813583";"12.087139 s"
"WRITE";"0.012890625";"";"2054898885";"12.087641 s"
"WRITE";"0.012890625";"";"2054984204";"12.088142 s"
"WRITE";"0.014501953";"";"2055069482";"12.088644 s"
"WRITE";"0.012890625";"";"2055154734";"12.089145 s"
"WRITE";"0.012890625";"";"2055240011";"12.089647 s"
"WRITE";"0.012890625";"";"2055325263";"12.090149 s"
"WRITE";"0.012890625";"";"2055410541";"12.090650 s"
"WRITE";"0.012890625";"";"2055495793";"12.091152 s"
"WRITE";"0.012890625";"";"2055581070";"12.091653 s"
"WRITE";"0.012890625";"";"2055666389";"12.092155 s"
"WRITE";"0.016113281";"";"2055751666";"12.092657 s"
"WRITE";"0.012890625";"";"2055836985";"12.093159 s"
"WRITE";"0.012890625";"";"2055922263";"12.093660 s"
"WRITE";"0.014501953";"";"2056007582";"12.094162 s"
"WRITE";"0.014501953";"";"2056092859";"12.094664 s"
"WRITE";"0.014501953";"";"2056178111";"12.095165 s"
"WRITE";"0.014501953";"";"2056263388";"12.095667 s"
"WRITE";"0.012890625";"";"2056348707";"12.096169 s"
"WRITE";"0.014501953";"";"2056433985";"12.096671 s"
"WRITE";"0.014501953";"";"2056519304";"12.097172 s"
"WRITE";"0.014501953";"";"2056604581";"12.097674 s"
"WRITE";"0.014501953";"";"2056689833";"12.098175 s"
"WRITE";"0.012890625";"";"2056775111";"12.098677 s"
"WRITE";"0.012890625";"";"2056860363";"12.099179 s"
"WRITE";"0.012890625";"";"2056945640";"12.099680 s"
"WRITE";"0.012890625";"";"2057030959";"12.100182 s"
"WRITE";"0.014501953";"";"2057116236";"12.100684 s"
"WRITE";"0.012890625";"";"2057201555";"12.101186 s"
"WRITE";"0.012890625";"";"2057286832";"12.101687 s"
"WRITE";"0.014501953";"";"2057372151";"12.102189 s"
"WRITE";"0.012890625";"";"2057457428";"12.102691 s"
"WRITE";"0.012890625";"";"2057542747";"12.103193 s"
"WRITE";"0.012890625";"";"2057628025";"12.103694 s"
"WRITE";"0.012890625";"";"2057713344";"12.104196 s"
"WRITE";"0.012890625";"";"2057798622";"12.104698 s"
"WRITE";"0.014501953";"";"2057883941";"12.105200 s"
"WRITE";"0.014501953";"";"2057969218";"12.105701 s"
"WRITE";"0.012890625";"";"2058054537";"12.106203 s"
"WRITE";"0.012890625";"";"2058139814";"12.106705 s"
"WRITE";"0.012890625";"";"2058225133";"12.107207 s"
"WRITE";"0.014501953";"";"2058310410";"12.107708 s"
"WRITE";"0.014501953";"";"2058395729";"12.108210 s"
"WRITE";"0.012890625";"";"2058481006";"12.108712 s"
"WRITE";"0.012890625";"";"2058566259";"12.109213 s"
"WRITE";"0.012890625";"";"2058651536";"12.109715 s"
"WRITE";"0.014501953";"";"2058736855";"12.110217 s"
"WRITE";"0.012890625";"";"2058822131";"12.110718 s"
"WRITE";"0.012890625";"";"2058907450";"12.111220 s"
"WRITE";"0.012890625";"";"2058992727";"12.111722 s"
"WRITE";"0.012890625";"";"2059078046";"12.112224 s"
"WRITE";"0.012890625";"";"2059163322";"12.112725 s"
"WRITE";"0.014501953";"";"2059248574";"12.113227 s"
"WRITE";"0.012890625";"";"2059333851";"12.113729 s"
"WRITE";"0.012890625";"";"2059419170";"12.114230 s"
"WRITE";"0.012890625";"";"2059504448";"12.114732 s"
"WRITE";"0.012890625";"";"2059589767";"12.115234 s"
"WRITE";"0.014501953";"";"2059675045";"12.115736 s"
"WRITE";"0.014501953";"";"2059760364";"12.116237 s"
"WRITE";"0.012890625";"";"2059845641";"12.116739 s"
"WRITE";"0.012890625";"";"2059930960";"12.117241 s"
"WRITE";"0.014501953";"";"2060016238";"12.117743 s"
"WRITE";"0.014501953";"";"2060101557";"12.118244 s"
"WRITE";"0.012890625";"";"2060186834";"12.118746 s"
"WRITE";"0.012890625";"";"2060272086";"12.119248 s"
"WRITE";"0.014501953";"";"2060357363";"12.119749 s"
"WRITE";"0.012890625";"";"2060442682";"12.120251 s"
"WRITE";"0.012890625";"";"2060527960";"12.120753 s"
"WRITE";"0.014501953";"";"2060613279";"12.121255 s"
"WRITE";"0.012890625";"";"2060698556";"12.121756 s"
"WRITE";"0.014501953";"";"2060783875";"12.122258 s"
"WRITE";"0.012890625";"";"2060869152";"12.122760 s"
"WRITE";"0.012890625";"";"2060954471";"12.123262 s"
"WRITE";"0.009667968";"";"2061039748";"12.123763 s"
"WRITE";"0.014501953";"";"2061125067";"12.124265 s"
"WRITE";"0.014501953";"";"2061210343";"12.124767 s"
"WRITE";"0.012890625";"";"2061295662";"12.125269 s"
"WRITE";"0.014501953";"";"2061380939";"12.125770 s"
"WRITE";"0.012890625";"";"2061466258";"12.126272 s"
"WRITE";"0.014501953";"";"2061551536";"12.126774 s"
"WRITE";"0.012890625";"";"2061636855";"12.127276 s"
"WRITE";"0.012890625";"";"2061722132";"12.127777 s"
"WRITE";"0.014501953";"";"2061807451";"12.128279 s"
"WRITE";"0.014501953";"";"2061892728";"12.128781 s"
"WRITE";"0.012890625";"";"2061978047";"12.129283 s"
"WRITE";"0.012890625";"";"2062063325";"12.129784 s"
"WRITE";"0.012890625";"";"2062148644";"12.130286 s"
"WRITE";"0.012890625";"";"2062233921";"12.130788 s"
"WRITE";"0.014501953";"";"2062319240";"12.131290 s"
"WRITE";"0.014501953";"";"2062404517";"12.131791 s"
"WRITE";"0.014501953";"";"2062489836";"12.132293 s"
"WRITE";"0.012890625";"";"2062575114";"12.132795 s"
"WRITE";"0.012890625";"";"2062660366";"12.133296 s"
"WRITE";"0.012890625";"";"2062745643";"12.133798 s"
"WRITE";"0.014501953";"";"2062830962";"12.134300 s"
"WRITE";"0.012890625";"";"2062916240";"12.134801 s"
"WRITE";"0.012890625";"";"2063001559";"12.135303 s"
"WRITE";"0.012890625";"";"2063086836";"12.135805 s"
"WRITE";"0.012890625";"";"2063172155";"12.136307 s"
"WRITE";"0.012890625";"";"2063257432";"12.136808 s"
"WRITE";"0.014501953";"";"2063342751";"12.137310 s"
"WRITE";"0.012890625";"";"2063428028";"12.137812 s"
"WRITE";"0.014501953";"";"2063513347";"12.138314 s"
"WRITE";"0.012890625";"";"2063598624";"12.138815 s"
"WRITE";"0.012890625";"";"2063683943";"12.139317 s"
"WRITE";"0.014501953";"";"2063769221";"12.139819 s"
"WRITE";"0.012890625";"";"2063854540";"12.140321 s"
"WRITE";"0.012890625";"";"2063939818";"12.140822 s"
"WRITE";"0.014501953";"";"2064025137";"12.141324 s"
"WRITE";"0.012890625";"";"2064110414";"12.141826 s"
"WRITE";"0.012890625";"";"2064195733";"12.142328 s"
"WRITE";"0.012890625";"";"2064281010";"12.142829 s"
"WRITE";"0.014501953";"";"2064366262";"12.143331 s"
"WRITE";"0.012890625";"";"2064451539";"12.143833 s"
"WRITE";"0.012890625";"";"2064536858";"12.144334 s"
"WRITE";"0.012890625";"";"2064622135";"12.144836 s"
"WRITE";"0.014501953";"";"2064707454";"12.145338 s"
"WRITE";"0.014501953";"";"2064792731";"12.145840 s"
"WRITE";"0.012890625";"";"2064878050";"12.146341 s"
"WRITE";"0.012890625";"";"2064963327";"12.146843 s"
"WRITE";"0.012890625";"";"2065048646";"12.147345 s"
"WRITE";"0.012890625";"";"2065133923";"12.147847 s"
"WRITE";"0.014501953";"";"2065219242";"12.148348 s"
"WRITE";"0.012890625";"";"2065304518";"12.148850 s"
"WRITE";"0.012890625";"";"2065389837";"12.149352 s"
"WRITE";"0.012890625";"";"2065475114";"12.149854 s"
"WRITE";"0.012890625";"";"2065560433";"12.150355 s"
"WRITE";"0.012890625";"";"2065645711";"12.150857 s"
"WRITE";"0.014501953";"";"2065731030";"12.151359 s"
"WRITE";"0.012890625";"";"2065816307";"12.151861 s"
"WRITE";"0.012890625";"";"2065901626";"12.152363 s"
"WRITE";"0.014501953";"";"2065986903";"12.152864 s"
"WRITE";"0.012890625";"";"2066072155";"12.153366 s"
"WRITE";"0.012890625";"";"2066157433";"12.153867 s"
"WRITE";"0.014501953";"";"2066242752";"12.154369 s"
"WRITE";"0.012890625";"";"2066328029";"12.154871 s"
"WRITE";"0.012890625";"";"2066413281";"12.155372 s"
"WRITE";"0.012890625";"";"2066498558";"12.155874 s"
"WRITE";"0.012890625";"";"2066583877";"12.156376 s"
"WRITE";"0.012890625";"";"2066669155";"12.156877 s"
"WRITE";"0.012890625";"";"2066754474";"12.157379 s"
"WRITE";"0.014501953";"";"2066839751";"12.157881 s"
"WRITE";"0.012890625";"";"2066925003";"12.158382 s"
"WRITE";"0.012890625";"";"2067010281";"12.158884 s"
"WRITE";"0.014501953";"";"2067095600";"12.159386 s"
"WRITE";"0.014501953";"";"2067180877";"12.159888 s"
"WRITE";"0.012890625";"";"2067266129";"12.160389 s"
"WRITE";"0.014501953";"";"2067351406";"12.160891 s"
"WRITE";"0.012890625";"";"2067436658";"12.161392 s"
"WRITE";"0.014501953";"";"2067521935";"12.161894 s"
"WRITE";"0.014501953";"";"2067607254";"12.162396 s"
"WRITE";"0.014501953";"";"2067692531";"12.162897 s"
"WRITE";"0.014501953";"";"2067777850";"12.163399 s"
"WRITE";"0.012890625";"";"2067863128";"12.163901 s"
"WRITE";"0.012890625";"";"2067948447";"12.164403 s"
"WRITE";"0.012890625";"";"2068033725";"12.164904 s"
"WRITE";"0.014501953";"";"2068118977";"12.165406 s"
"WRITE";"0.014501953";"";"2068204254";"12.165907 s"
"WRITE";"0.012890625";"";"2068289573";"12.166409 s"
"WRITE";"0.014501953";"";"2068374850";"12.166911 s"
"WRITE";"0.012890625";"";"2068460169";"12.167413 s"
"WRITE";"0.012890625";"";"2068545446";"12.167914 s"
"WRITE";"0.012890625";"";"2068630698";"12.168416 s"
"WRITE";"0.012890625";"";"2068715975";"12.168918 s"
"WRITE";"0.012890625";"";"2068801227";"12.169419 s"
"WRITE";"0.014501953";"";"2068886504";"12.169921 s"
"WRITE";"0.014501953";"";"2068971823";"12.170422 s"
"WRITE";"0.014501953";"";"2069057099";"12.170924 s"
"WRITE";"0.014501953";"";"2069142418";"12.171426 s"
"WRITE";"0.014501953";"";"2069227695";"12.171928 s"
"WRITE";"0.012890625";"";"2069313014";"12.172429 s"
"WRITE";"0.014501953";"";"2069398292";"12.172931 s"
"WRITE";"0.012890625";"";"2069483611";"12.173433 s"
"WRITE";"0.014501953";"";"2069568888";"12.173935 s"
"WRITE";"0.012890625";"";"2069654207";"12.174437 s"
"WRITE";"0.012890625";"";"2069739485";"12.174938 s"
"WRITE";"0.012890625";"";"2069824737";"12.175440 s"
"WRITE";"0.012890625";"";"2069910014";"12.175941 s"
"WRITE";"0.014501953";"";"2069995266";"12.176443 s"
"WRITE";"0.012890625";"";"2070080543";"12.176944 s"
"WRITE";"0.012890625";"";"2070165862";"12.177446 s"
"WRITE";"0.012890625";"";"2070251139";"12.177948 s"
"WRITE";"0.014501953";"";"2070336458";"12.178450 s"
"WRITE";"0.014501953";"";"2070421735";"12.178951 s"
"WRITE";"0.012890625";"";"2070507054";"12.179453 s"
"WRITE";"0.014501953";"";"2070592332";"12.179955 s"
"WRITE";"0.012890625";"";"2070677584";"12.180456 s"
"WRITE";"0.014501953";"";"2070762862";"12.180958 s"
"WRITE";"0.014501953";"";"2070848181";"12.181460 s"
"WRITE";"0.012890625";"";"2070933458";"12.181962 s"
"WRITE";"0.014501953";"";"2071018777";"12.182463 s"
"WRITE";"0.014501953";"";"2071104054";"12.182965 s"
"WRITE";"0.012890625";"";"2071189373";"12.183467 s"
"WRITE";"0.012890625";"";"2071274650";"12.183969 s"
"WRITE";"0.012890625";"";"2071359969";"12.184470 s"
"WRITE";"0.012890625";"";"2071445246";"12.184972 s"
"WRITE";"0.012890625";"";"2071530565";"12.185474 s"
"WRITE";"0.014501953";"";"2071615842";"12.185976 s"
"WRITE";"0.014501953";"";"2071701094";"12.186477 s"
"WRITE";"0.014501953";"";"2071786371";"12.186979 s"
"WRITE";"0.014501953";"";"2071871690";"12.187481 s"
"WRITE";"0.012890625";"";"2071956967";"12.187982 s"
"WRITE";"0.014501953";"";"2072042286";"12.188484 s"
"WRITE";"0.014501953";"";"2072127562";"12.188986 s"
"WRITE";"0.012890625";"";"2072212881";"12.189488 s"
"WRITE";"0.012890625";"";"2072298158";"12.189989 s"
"WRITE";"0.012890625";"";"2072383477";"12.190491 s"
"WRITE";"0.012890625";"";"2072468755";"12.190993 s"
"WRITE";"0.014501953";"";"2072554074";"12.191495 s"
"WRITE";"0.014501953";"";"2072639351";"12.191996 s"
"WRITE";"0.014501953";"";"2072724603";"12.192498 s"
"WRITE";"0.012890625";"";"2072809880";"12.192999 s"
"WRITE";"0.012890625";"";"2072895199";"12.193501 s"
"WRITE";"0.014501953";"";"2072980477";"12.194003 s"
"WRITE";"0.012890625";"";"2073065729";"12.194504 s"
"WRITE";"0.014501953";"";"2073151006";"12.195006 s"
"WRITE";"0.012890625";"";"2073236325";"12.195508 s"
"WRITE";"0.014501953";"";"2073321602";"12.196009 s"
"WRITE";"0.012890625";"";"2073406921";"12.196511 s"
"WRITE";"0.014501953";"";"2073492190";"12.197013 s"
"WRITE";"0.012890625";"";"2073577442";"12.197514 s"
"WRITE";"0.012890625";"";"2073662739";"12.198016 s"
"WRITE";"0.014501953";"";"2073747991";"12.198518 s"
"WRITE";"0.012890625";"";"2073833289";"12.199019 s"
"WRITE";"0.012890625";"";"2073918608";"12.199521 s"
"WRITE";"0.014501953";"";"2074003906";"12.200023 s"
"WRITE";"0.012890625";"";"2074089158";"12.200524 s"
"WRITE";"0.012890625";"";"2074174455";"12.201026 s"
"WRITE";"0.012890625";"";"2074259707";"12.201528 s"
"WRITE";"0.012890625";"";"2074345005";"12.202029 s"
"WRITE";"0.012890625";"";"2074430257";"12.202531 s"
