"WRITE";"-0.0039999997";"";"1312406017";"7.720035 s"
"WRITE";"-0.007999999";"";"1312491336";"7.720537 s"
"WRITE";"-0.007999999";"";"1312576613";"7.721039 s"
"WRITE";"-0.0019999999";"";"1312661865";"7.721540 s"
"WRITE";"-0.0019999999";"";"1312747143";"7.722042 s"
"WRITE";"-0.0019999999";"";"1312832462";"7.722544 s"
"WRITE";"-0.0019999999";"";"1312917739";"7.723046 s"
"WRITE";"-0.0019999999";"";"1313003058";"7.723547 s"
"WRITE";"-0.006";"";"1313088335";"7.724049 s"
"WRITE";"-0.006";"";"1313173654";"7.724551 s"
"WRITE";"-0.0019999999";"";"1313258932";"7.725053 s"
"WRITE";"-0.0019999999";"";"1313344251";"7.725554 s"
"WRITE";"-0.007999999";"";"1313429528";"7.726056 s"
"WRITE";"-0.007999999";"";"1313514847";"7.726558 s"
"WRITE";"-0.007999999";"";"1313600125";"7.727060 s"
"WRITE";"-0.007999999";"";"1313685444";"7.727561 s"
"WRITE";"-0.007999999";"";"1313770721";"7.728063 s"
"WRITE";"-0.01";"";"1313856040";"7.728565 s"
"WRITE";"-0.01";"";"1313941317";"7.729067 s"
"WRITE";"-0.01";"";"1314026636";"7.729568 s"
"WRITE";"-0.01";"";"1314111913";"7.730070 s"
"WRITE";"-0.0039999997";"";"1314197232";"7.730572 s"
"WRITE";"-0.0039999997";"";"1314282509";"7.731074 s"
"WRITE";"-0.0039999997";"";"1314367828";"7.731575 s"
"WRITE";"-0.0039999997";"";"1314453106";"7.732077 s"
"WRITE";"-0.01";"";"1314538425";"7.732579 s"
"WRITE";"-0.01";"";"1314623703";"7.733081 s"
"WRITE";"-0.01";"";"1314708955";"7.733582 s"
"WRITE";"-0.007999999";"";"1314794232";"7.734084 s"
"WRITE";"-0.007999999";"";"1314879551";"7.734586 s"
"WRITE";"-0.007999999";"";"1314964828";"7.735087 s"
"WRITE";"-0.007999999";"";"1315050147";"7.735589 s"
"WRITE";"-0.0039999997";"";"1315135424";"7.736091 s"
"WRITE";"-0.0039999997";"";"1315220743";"7.736593 s"
"WRITE";"-0.01";"";"1315306020";"7.737094 s"
"WRITE";"-0.01";"";"1315391339";"7.737596 s"
"WRITE";"-0.0039999997";"";"1315476616";"7.738098 s"
"WRITE";"-0.0039999997";"";"1315561935";"7.738600 s"
"WRITE";"-0.0039999997";"";"1315647212";"7.739101 s"
"WRITE";"0.0";"";"1315732531";"7.739603 s"
"WRITE";"0.0";"";"1315817808";"7.740105 s"
"WRITE";"-0.0039999997";"";"1315903127";"7.740607 s"
"WRITE";"-0.0039999997";"";"1315988403";"7.741108 s"
"WRITE";"-0.006";"";"1316073722";"7.741610 s"
"WRITE";"-0.006";"";"1316158999";"7.742112 s"
"WRITE";"-0.007999999";"";"1316244318";"7.742614 s"
"WRITE";"-0.007999999";"";"1316329596";"7.743115 s"
"WRITE";"-0.0039999997";"";"1316414915";"7.743617 s"
"WRITE";"-0.0039999997";"";"1316500192";"7.744119 s"
"WRITE";"-0.0039999997";"";"1316585511";"7.744621 s"
"WRITE";"-0.006";"";"1316670788";"7.745122 s"
"WRITE";"-0.006";"";"1316756040";"7.745624 s"
"WRITE";"-0.007999999";"";"1316841318";"7.746125 s"
"WRITE";"-0.007999999";"";"1316926637";"7.746627 s"
"WRITE";"-0.006";"";"1317011914";"7.747129 s"
"WRITE";"-0.006";"";"1317097233";"7.747631 s"
"WRITE";"-0.012";"";"1317182510";"7.748132 s"
"WRITE";"-0.012";"";"1317267829";"7.748634 s"
"WRITE";"-0.01";"";"1317353107";"7.749136 s"
"WRITE";"-0.01";"";"1317438426";"7.749638 s"
"WRITE";"-0.01";"";"1317523703";"7.750139 s"
"WRITE";"-0.007999999";"";"1317609022";"7.750641 s"
"WRITE";"-0.007999999";"";"1317694300";"7.751143 s"
"WRITE";"-0.01";"";"1317779619";"7.751645 s"
"WRITE";"-0.01";"";"1317864896";"7.752146 s"
"WRITE";"-0.007999999";"";"1317950215";"7.752648 s"
"WRITE";"-0.007999999";"";"1318035492";"7.753150 s"
"WRITE";"-0.006";"";"1318120811";"7.753652 s"
"WRITE";"-0.006";"";"1318206088";"7.754153 s"
"WRITE";"-0.01";"";"1318291341";"7.754655 s"
"WRITE";"-0.01";"";"1318376617";"7.755157 s"
"WRITE";"-0.01";"";"1318461936";"7.755658 s"
"WRITE";"-0.007999999";"";"1318547213";"7.756160 s"
"WRITE";"-0.007999999";"";"1318632465";"7.756662 s"
"WRITE";"-0.0039999997";"";"1318717741";"7.757163 s"
"WRITE";"-0.0039999997";"";"1318803060";"7.757665 s"
"WRITE";"-0.0019999999";"";"1318888337";"7.758167 s"
"WRITE";"-0.0019999999";"";"1318973656";"7.758669 s"
"WRITE";"-0.006";"";"1319058934";"7.759170 s"
"WRITE";"-0.006";"";"1319144253";"7.759672 s"
"WRITE";"-0.0039999997";"";"1319229530";"7.760174 s"
"WRITE";"-0.0039999997";"";"1319314849";"7.760676 s"
"WRITE";"-0.0039999997";"";"1319400126";"7.761177 s"
"WRITE";"-0.006";"";"1319485445";"7.761679 s"
"WRITE";"-0.006";"";"1319570723";"7.762181 s"
"WRITE";"-0.0039999997";"";"1319656042";"7.762683 s"
"WRITE";"-0.0039999997";"";"1319741319";"7.763184 s"
"WRITE";"-0.007999999";"";"1319826638";"7.763686 s"
"WRITE";"-0.007999999";"";"1319911915";"7.764188 s"
"WRITE";"-0.006";"";"1319997234";"7.764690 s"
"WRITE";"-0.006";"";"1320082512";"7.765191 s"
"WRITE";"-0.0039999997";"";"1320167831";"7.765693 s"
"WRITE";"-0.0039999997";"";"1320253108";"7.766195 s"
"WRITE";"-0.0039999997";"";"1320338427";"7.766697 s"
"WRITE";"-0.006";"";"1320423705";"7.767198 s"
"WRITE";"-0.006";"";"1320509024";"7.767700 s"
"WRITE";"-0.007999999";"";"1320594301";"7.768202 s"
"WRITE";"-0.007999999";"";"1320679553";"7.768703 s"
"WRITE";"-0.0039999997";"";"1320764830";"7.769205 s"
"WRITE";"-0.0039999997";"";"1320850149";"7.769707 s"
"WRITE";"-0.012";"";"1320935426";"7.770208 s"
"WRITE";"-0.012";"";"1321020745";"7.770710 s"
"WRITE";"-0.01";"";"1321106022";"7.771212 s"
"WRITE";"-0.01";"";"1321191341";"7.771714 s"
"WRITE";"-0.01";"";"1321276619";"7.772215 s"
"WRITE";"-0.012";"";"1321361938";"7.772717 s"
"WRITE";"-0.012";"";"1321447216";"7.773219 s"
"WRITE";"-0.007999999";"";"1321532468";"7.773720 s"
"WRITE";"-0.007999999";"";"1321617745";"7.774222 s"
"WRITE";"-0.007999999";"";"1321703064";"7.774724 s"
"WRITE";"-0.007999999";"";"1321788341";"7.775226 s"
"WRITE";"-0.006";"";"1321873660";"7.775727 s"
"WRITE";"-0.006";"";"1321958937";"7.776229 s"
"WRITE";"-0.006";"";"1322044256";"7.776731 s"
"WRITE";"-0.006";"";"1322129533";"7.777233 s"
"WRITE";"-0.006";"";"1322214785";"7.777734 s"
"WRITE";"-0.0039999997";"";"1322300062";"7.778236 s"
"WRITE";"-0.0039999997";"";"1322385381";"7.778738 s"
"WRITE";"-0.006";"";"1322470658";"7.779239 s"
"WRITE";"-0.006";"";"1322555977";"7.779741 s"
"WRITE";"0.0039999997";"";"1322641243";"7.780243 s"
"WRITE";"0.0039999997";"";"1322726562";"7.780744 s"
"WRITE";"-0.01";"";"1322811859";"7.781246 s"
"WRITE";"-0.01";"";"1322897178";"7.781748 s"
"WRITE";"-0.006";"";"1322982475";"7.782250 s"
"WRITE";"-0.006";"";"1323067794";"7.782752 s"
"WRITE";"-0.006";"";"1323153093";"7.783253 s"
"WRITE";"-0.007999999";"";"1323238412";"7.783755 s"
"WRITE";"-0.007999999";"";"1323323711";"7.784257 s"
"WRITE";"-0.007999999";"";"1323408963";"7.784759 s"
"WRITE";"-0.007999999";"";"1323494260";"7.785260 s"
"WRITE";"-0.007999999";"";"1323579512";"7.785762 s"
"WRITE";"-0.007999999";"";"1323664809";"7.786264 s"
"WRITE";"-0.007999999";"";"1323750128";"7.786765 s"
"WRITE";"-0.007999999";"";"1323835426";"7.787267 s"
"WRITE";"-0.007999999";"";"1323920745";"7.787769 s"
"WRITE";"-0.007999999";"";"1324006009";"7.788271 s"
"WRITE";"-0.007999999";"";"1324091328";"7.788773 s"
"WRITE";"-0.007999999";"";"1324176592";"7.789274 s"
"WRITE";"-0.007999999";"";"1324261911";"7.789776 s"
"WRITE";"0.0";"";"1324347209";"7.790278 s"
"WRITE";"0.0";"";"1324432528";"7.790780 s"
"WRITE";"-0.006";"";"1324517824";"7.791281 s"
"WRITE";"-0.006";"";"1324603143";"7.791783 s"
"WRITE";"-0.007999999";"";"1324688444";"7.792285 s"
"WRITE";"-0.007999999";"";"1324773763";"7.792787 s"
"WRITE";"-0.0019999999";"";"1324859060";"7.793289 s"
"WRITE";"-0.0019999999";"";"1324944379";"7.793790 s"
"WRITE";"-0.012";"";"1325029676";"7.794292 s"
"WRITE";"-0.012";"";"1325114995";"7.794794 s"
"WRITE";"-0.012";"";"1325200293";"7.795296 s"
"WRITE";"-0.006";"";"1325285612";"7.795798 s"
"WRITE";"-0.006";"";"1325370911";"7.796299 s"
"WRITE";"-0.007999999";"";"1325456230";"7.796801 s"
"WRITE";"-0.007999999";"";"1325541527";"7.797303 s"
"WRITE";"-0.0039999997";"";"1325626846";"7.797805 s"
"WRITE";"-0.0039999997";"";"1325712143";"7.798307 s"
"WRITE";"-0.006";"";"1325797462";"7.798809 s"
"WRITE";"-0.006";"";"1325882759";"7.799310 s"
"WRITE";"-0.007999999";"";"1325968078";"7.799812 s"
"WRITE";"-0.007999999";"";"1326053375";"7.800314 s"
"WRITE";"-0.007999999";"";"1326138694";"7.800816 s"
"WRITE";"-0.007999999";"";"1326223991";"7.801318 s"
"WRITE";"-0.007999999";"";"1326309310";"7.801819 s"
"WRITE";"-0.0019999999";"";"1326394607";"7.802321 s"
"WRITE";"-0.0019999999";"";"1326479926";"7.802823 s"
"WRITE";"-0.007999999";"";"1326565190";"7.803325 s"
"WRITE";"-0.007999999";"";"1326650509";"7.803827 s"
"WRITE";"-0.007999999";"";"1326735806";"7.804328 s"
"WRITE";"-0.007999999";"";"1326821125";"7.804830 s"
"WRITE";"-0.007999999";"";"1326906422";"7.805332 s"
"WRITE";"-0.007999999";"";"1326991674";"7.805833 s"
"WRITE";"-0.007999999";"";"1327076972";"7.806335 s"
"WRITE";"-0.007999999";"";"1327162291";"7.806837 s"
"WRITE";"-0.007999999";"";"1327247690";"7.807339 s"
"WRITE";"-0.007999999";"";"1327332942";"7.807841 s"
"WRITE";"-0.007999999";"";"1327418349";"7.808343 s"
"WRITE";"-0.01";"";"1327503668";"7.808845 s"
"WRITE";"-0.01";"";"1327589083";"7.809348 s"
"WRITE";"-0.012";"";"1327674470";"7.809850 s"
"WRITE";"-0.012";"";"1327759722";"7.810351 s"
"WRITE";"-0.006";"";"1327844956";"7.810853 s"
"WRITE";"-0.006";"";"1327930275";"7.811355 s"
"WRITE";"-0.006";"";"1328015577";"7.811856 s"
"WRITE";"-0.01";"";"1328100896";"7.812358 s"
"WRITE";"-0.01";"";"1328186197";"7.812860 s"
"WRITE";"-0.006";"";"1328271516";"7.813362 s"
"WRITE";"-0.006";"";"1328356817";"7.813864 s"
"WRITE";"-0.006";"";"1328442136";"7.814366 s"
"WRITE";"-0.006";"";"1328527437";"7.814867 s"
"WRITE";"-0.007999999";"";"1328612756";"7.815369 s"
"WRITE";"-0.007999999";"";"1328698034";"7.815871 s"
"WRITE";"-0.0039999997";"";"1328783353";"7.816373 s"
"WRITE";"-0.0039999997";"";"1328868631";"7.816874 s"
"WRITE";"-0.0039999997";"";"1328953950";"7.817376 s"
"WRITE";"-0.007999999";"";"1329039228";"7.817878 s"
"WRITE";"-0.007999999";"";"1329124547";"7.818380 s"
"WRITE";"-0.01";"";"1329209824";"7.818881 s"
"WRITE";"-0.01";"";"1329295143";"7.819383 s"
"WRITE";"-0.007999999";"";"1329380420";"7.819885 s"
"WRITE";"-0.007999999";"";"1329465739";"7.820387 s"
"WRITE";"-0.0019999999";"";"1329551016";"7.820888 s"
"WRITE";"-0.0019999999";"";"1329636335";"7.821390 s"
"WRITE";"-0.006";"";"1329721612";"7.821892 s"
"WRITE";"-0.006";"";"1329806931";"7.822394 s"
"WRITE";"-0.006";"";"1329892208";"7.822895 s"
"WRITE";"-0.01";"";"1329977527";"7.823397 s"
"WRITE";"-0.01";"";"1330062804";"7.823899 s"
"WRITE";"-0.007999999";"";"1330148123";"7.824401 s"
"WRITE";"-0.007999999";"";"1330233400";"7.824902 s"
"WRITE";"-0.006";"";"1330318719";"7.825404 s"
"WRITE";"-0.006";"";"1330403995";"7.825906 s"
"WRITE";"-0.007999999";"";"1330489314";"7.826408 s"
"WRITE";"-0.007999999";"";"1330574591";"7.826909 s"
"WRITE";"-0.007999999";"";"1330659910";"7.827411 s"
"WRITE";"-0.007999999";"";"1330745188";"7.827913 s"
"WRITE";"-0.007999999";"";"1330830507";"7.828415 s"
"WRITE";"-0.01";"";"1330915784";"7.828916 s"
"WRITE";"-0.01";"";"1331001036";"7.829418 s"
"WRITE";"-0.012";"";"1331086313";"7.829919 s"
"WRITE";"-0.012";"";"1331171632";"7.830421 s"
"WRITE";"-0.006";"";"1331256910";"7.830923 s"
"WRITE";"-0.006";"";"1331342229";"7.831425 s"
"WRITE";"-0.007999999";"";"1331427506";"7.831927 s"
"WRITE";"-0.007999999";"";"1331512825";"7.832428 s"
"WRITE";"-0.007999999";"";"1331598102";"7.832930 s"
"WRITE";"-0.007999999";"";"1331683421";"7.833432 s"
"WRITE";"-0.007999999";"";"1331768699";"7.833934 s"
"WRITE";"-0.006";"";"1331854018";"7.834435 s"
"WRITE";"-0.006";"";"1331939295";"7.834937 s"
"WRITE";"-0.007999999";"";"1332024614";"7.835439 s"
"WRITE";"-0.007999999";"";"1332109892";"7.835941 s"
"WRITE";"-0.01";"";"1332195211";"7.836442 s"
"WRITE";"-0.01";"";"1332280488";"7.836944 s"
"WRITE";"-0.007999999";"";"1332365807";"7.837446 s"
"WRITE";"-0.007999999";"";"1332451084";"7.837948 s"
"WRITE";"-0.007999999";"";"1332536403";"7.838449 s"
"WRITE";"-0.007999999";"";"1332621680";"7.838951 s"
"WRITE";"-0.007999999";"";"1332706999";"7.839453 s"
"WRITE";"-0.006";"";"1332792276";"7.839955 s"
"WRITE";"-0.006";"";"1332877528";"7.840456 s"
"WRITE";"-0.007999999";"";"1332962806";"7.840958 s"
"WRITE";"-0.007999999";"";"1333048125";"7.841460 s"
"WRITE";"-0.0039999997";"";"1333133403";"7.841961 s"
"WRITE";"-0.0039999997";"";"1333218722";"7.842463 s"
"WRITE";"-0.006";"";"1333304000";"7.842965 s"
"WRITE";"-0.006";"";"1333389319";"7.843467 s"
"WRITE";"-0.006";"";"1333474597";"7.843968 s"
"WRITE";"-0.006";"";"1333559916";"7.844470 s"
"WRITE";"-0.006";"";"1333645193";"7.844972 s"
"WRITE";"-0.007999999";"";"1333730512";"7.845474 s"
"WRITE";"-0.007999999";"";"1333815789";"7.845975 s"
"WRITE";"-0.0039999997";"";"1333901108";"7.846477 s"
"WRITE";"-0.0039999997";"";"1333986386";"7.846979 s"
"WRITE";"-0.0019999999";"";"1334071705";"7.847481 s"
"WRITE";"-0.0019999999";"";"1334156982";"7.847982 s"
"WRITE";"-0.0039999997";"";"1334242301";"7.848484 s"
"WRITE";"-0.0039999997";"";"1334327579";"7.848986 s"
"WRITE";"-0.01";"";"1334412898";"7.849488 s"
"WRITE";"-0.01";"";"1334498175";"7.849989 s"
"WRITE";"-0.01";"";"1334583494";"7.850491 s"
"WRITE";"-0.01";"";"1334668771";"7.850993 s"
"WRITE";"-0.01";"";"1334754090";"7.851495 s"
"WRITE";"-0.01";"";"1334839367";"7.851996 s"
"WRITE";"-0.01";"";"1334924686";"7.852498 s"
"WRITE";"-0.01";"";"1335009963";"7.853000 s"
"WRITE";"-0.01";"";"1335095215";"7.853501 s"
"WRITE";"-0.007999999";"";"1335180493";"7.854003 s"
"WRITE";"-0.007999999";"";"1335265812";"7.854505 s"
"WRITE";"-0.007999999";"";"1335351090";"7.855006 s"
"WRITE";"-0.007999999";"";"1335436409";"7.855508 s"
"WRITE";"-0.007999999";"";"1335521686";"7.856010 s"
"WRITE";"-0.006";"";"1335607005";"7.856512 s"
"WRITE";"-0.006";"";"1335692282";"7.857013 s"
"WRITE";"-0.007999999";"";"1335777601";"7.857515 s"
"WRITE";"-0.007999999";"";"1335862878";"7.858017 s"
"WRITE";"-0.0019999999";"";"1335948197";"7.858519 s"
"WRITE";"-0.0019999999";"";"1336033474";"7.859020 s"
"WRITE";"-0.006";"";"1336118793";"7.859522 s"
"WRITE";"-0.006";"";"1336204070";"7.860024 s"
"WRITE";"-0.007999999";"";"1336289389";"7.860526 s"
"WRITE";"-0.007999999";"";"1336374666";"7.861027 s"
"WRITE";"-0.007999999";"";"1336459919";"7.861529 s"
"WRITE";"-0.0019999999";"";"1336545196";"7.862031 s"
"WRITE";"-0.0019999999";"";"1336630515";"7.862532 s"
"WRITE";"-0.006";"";"1336715792";"7.863034 s"
"WRITE";"-0.006";"";"1336801111";"7.863536 s"
"WRITE";"-0.007999999";"";"1336886389";"7.864038 s"
"WRITE";"-0.007999999";"";"1336971708";"7.864539 s"
"WRITE";"-0.007999999";"";"1337056985";"7.865041 s"
"WRITE";"-0.007999999";"";"1337142304";"7.865543 s"
"WRITE";"-0.007999999";"";"1337227582";"7.866045 s"
"WRITE";"-0.007999999";"";"1337312901";"7.866546 s"
"WRITE";"0.0019999999";"";"1337398178";"7.867048 s"
"WRITE";"0.0019999999";"";"1337483497";"7.867550 s"
"WRITE";"0.0019999999";"";"1337568774";"7.868052 s"
"WRITE";"-0.0039999997";"";"1337654093";"7.868553 s"
"WRITE";"-0.0039999997";"";"1337739371";"7.869055 s"
"WRITE";"-0.012";"";"1337824690";"7.869557 s"
"WRITE";"-0.012";"";"1337909967";"7.870059 s"
"WRITE";"-0.006";"";"1337995286";"7.870561 s"
"WRITE";"-0.006";"";"1338080563";"7.871062 s"
"WRITE";"-0.006";"";"1338165882";"7.871564 s"
"WRITE";"-0.006";"";"1338251160";"7.872066 s"
"WRITE";"-0.0039999997";"";"1338336479";"7.872568 s"
"WRITE";"-0.0039999997";"";"1338421756";"7.873069 s"
"WRITE";"-0.0039999997";"";"1338507075";"7.873571 s"
"WRITE";"-0.006";"";"1338592353";"7.874073 s"
"WRITE";"-0.006";"";"1338677672";"7.874575 s"
"WRITE";"-0.006";"";"1338762949";"7.875076 s"
"WRITE";"-0.006";"";"1338848268";"7.875578 s"
"WRITE";"-0.01";"";"1338933545";"7.876080 s"
"WRITE";"-0.01";"";"1339018864";"7.876582 s"
"WRITE";"-0.007999999";"";"1339104141";"7.877083 s"
"WRITE";"-0.007999999";"";"1339189460";"7.877585 s"
"WRITE";"-0.006";"";"1339274737";"7.878087 s"
"WRITE";"-0.006";"";"1339360056";"7.878589 s"
"WRITE";"-0.006";"";"1339445334";"7.879090 s"
"WRITE";"-0.007999999";"";"1339530653";"7.879592 s"
"WRITE";"-0.007999999";"";"1339615931";"7.880094 s"
"WRITE";"-0.006";"";"1339701250";"7.880596 s"
"WRITE";"-0.006";"";"1339786527";"7.881097 s"
"WRITE";"-0.01";"";"1339871846";"7.881599 s"
"WRITE";"-0.01";"";"1339957123";"7.882101 s"
"WRITE";"-0.007999999";"";"1340042442";"7.882603 s"
"WRITE";"-0.007999999";"";"1340127719";"7.883104 s"
"WRITE";"-0.007999999";"";"1340213038";"7.883606 s"
"WRITE";"-0.007999999";"";"1340298315";"7.884108 s"
"WRITE";"-0.007999999";"";"1340383634";"7.884610 s"
"WRITE";"-0.0039999997";"";"1340468911";"7.885111 s"
"WRITE";"-0.0039999997";"";"1340554230";"7.885613 s"
"WRITE";"-0.0019999999";"";"1340639507";"7.886115 s"
"WRITE";"-0.0019999999";"";"1340724826";"7.886617 s"
"WRITE";"0.0019999999";"";"1340810103";"7.887118 s"
"WRITE";"0.0019999999";"";"1340895422";"7.887620 s"
"WRITE";"-0.006";"";"1340980698";"7.888122 s"
"WRITE";"-0.006";"";"1341066017";"7.888624 s"
"WRITE";"-0.007999999";"";"1341151294";"7.889125 s"
"WRITE";"-0.007999999";"";"1341236613";"7.889627 s"
"WRITE";"-0.007999999";"";"1341321891";"7.890129 s"
"WRITE";"0.0";"";"1341407210";"7.890631 s"
"WRITE";"0.0";"";"1341492487";"7.891132 s"
"WRITE";"-0.01";"";"1341577806";"7.891634 s"
"WRITE";"-0.01";"";"1341663083";"7.892136 s"
"WRITE";"-0.007999999";"";"1341748402";"7.892638 s"
"WRITE";"-0.007999999";"";"1341833680";"7.893139 s"
"WRITE";"-0.012";"";"1341918999";"7.893641 s"
"WRITE";"-0.012";"";"1342004276";"7.894143 s"
"WRITE";"-0.006";"";"1342089528";"7.894644 s"
"WRITE";"-0.006";"";"1342174805";"7.895146 s"
"WRITE";"-0.006";"";"1342260124";"7.895648 s"
"WRITE";"-0.007999999";"";"1342345401";"7.896149 s"
"WRITE";"-0.007999999";"";"1342430720";"7.896651 s"
"WRITE";"-0.0019999999";"";"1342515998";"7.897153 s"
"WRITE";"-0.0019999999";"";"1342601317";"7.897655 s"
"WRITE";"-0.007999999";"";"1342686594";"7.898156 s"
"WRITE";"-0.007999999";"";"1342771913";"7.898658 s"
"WRITE";"-0.01";"";"1342857190";"7.899160 s"
"WRITE";"-0.01";"";"1342942509";"7.899662 s"
"WRITE";"-0.006";"";"1343027787";"7.900163 s"
"WRITE";"-0.006";"";"1343113106";"7.900665 s"
"WRITE";"-0.006";"";"1343198383";"7.901167 s"
"WRITE";"-0.006";"";"1343283702";"7.901669 s"
"WRITE";"-0.006";"";"1343368979";"7.902170 s"
"WRITE";"-0.0019999999";"";"1343454298";"7.902672 s"
"WRITE";"-0.0019999999";"";"1343539575";"7.903174 s"
"WRITE";"0.0019999999";"";"1343624894";"7.903676 s"
"WRITE";"0.0019999999";"";"1343710170";"7.904177 s"
"WRITE";"-0.01";"";"1343795489";"7.904679 s"
"WRITE";"-0.01";"";"1343880766";"7.905181 s"
"WRITE";"-0.0039999997";"";"1343966085";"7.905683 s"
"WRITE";"-0.0039999997";"";"1344051363";"7.906184 s"
"WRITE";"-0.0039999997";"";"1344136682";"7.906686 s"
"WRITE";"-0.006";"";"1344221959";"7.907188 s"
"WRITE";"-0.006";"";"1344307211";"7.907689 s"
"WRITE";"-0.012";"";"1344392488";"7.908191 s"
"WRITE";"-0.012";"";"1344477740";"7.908693 s"
"WRITE";"-0.01";"";"1344563018";"7.909194 s"
"WRITE";"-0.01";"";"1344648337";"7.909696 s"
"WRITE";"-0.01";"";"1344733614";"7.910198 s"
"WRITE";"-0.01";"";"1344818933";"7.910700 s"
"WRITE";"-0.007999999";"";"1344904210";"7.911201 s"
"WRITE";"-0.007999999";"";"1344989529";"7.911703 s"
"WRITE";"-0.007999999";"";"1345074807";"7.912205 s"
"WRITE";"-0.006";"";"1345160126";"7.912707 s"
"WRITE";"-0.006";"";"1345245403";"7.913208 s"
"WRITE";"-0.01";"";"1345330722";"7.913710 s"
"WRITE";"-0.01";"";"1345416000";"7.914212 s"
"WRITE";"-0.006";"";"1345501319";"7.914714 s"
"WRITE";"-0.006";"";"1345586596";"7.915215 s"
"WRITE";"-0.007999999";"";"1345671915";"7.915717 s"
"WRITE";"-0.007999999";"";"1345757192";"7.916219 s"
"WRITE";"-0.006";"";"1345842444";"7.916720 s"
"WRITE";"-0.006";"";"1345927721";"7.917222 s"
"WRITE";"-0.006";"";"1346013040";"7.917724 s"
"WRITE";"-0.006";"";"1346098317";"7.918225 s"
"WRITE";"-0.006";"";"1346183636";"7.918727 s"
"WRITE";"-0.01";"";"1346268914";"7.919229 s"
"WRITE";"-0.01";"";"1346354233";"7.919731 s"
"WRITE";"-0.006";"";"1346439511";"7.920232 s"
"WRITE";"-0.006";"";"1346524830";"7.920734 s"
"WRITE";"-0.006";"";"1346610107";"7.921236 s"
"WRITE";"-0.006";"";"1346695426";"7.921738 s"
"WRITE";"-0.006";"";"1346780691";"7.922239 s"
"WRITE";"-0.006";"";"1346866010";"7.922741 s"
"WRITE";"-0.006";"";"1346951308";"7.923243 s"
"WRITE";"-0.0039999997";"";"1347036627";"7.923745 s"
"WRITE";"-0.0039999997";"";"1347121925";"7.924247 s"
"WRITE";"-0.006";"";"1347207177";"7.924748 s"
"WRITE";"-0.006";"";"1347292473";"7.925250 s"
"WRITE";"-0.01";"";"1347377792";"7.925752 s"
"WRITE";"-0.01";"";"1347463089";"7.926253 s"
"WRITE";"-0.006";"";"1347548408";"7.926755 s"
"WRITE";"-0.006";"";"1347633705";"7.927257 s"
"WRITE";"-0.0039999997";"";"1347719024";"7.927759 s"
"WRITE";"-0.0039999997";"";"1347804288";"7.928261 s"
"WRITE";"-0.0039999997";"";"1347889540";"7.928762 s"
"WRITE";"-0.006";"";"1347974837";"7.929264 s"
"WRITE";"-0.006";"";"1348060156";"7.929766 s"
"WRITE";"-0.006";"";"1348145453";"7.930267 s"
"WRITE";"-0.006";"";"1348230772";"7.930769 s"
"WRITE";"-0.01";"";"1348316070";"7.931271 s"
"WRITE";"-0.01";"";"1348401389";"7.931773 s"
"WRITE";"-0.007999999";"";"1348486687";"7.932275 s"
"WRITE";"-0.007999999";"";"1348572006";"7.932777 s"
"WRITE";"-0.006";"";"1348657305";"7.933278 s"
"WRITE";"-0.006";"";"1348742624";"7.933780 s"
"WRITE";"-0.006";"";"1348827921";"7.934282 s"
"WRITE";"-0.0039999997";"";"1348913240";"7.934784 s"
"WRITE";"-0.0039999997";"";"1348998537";"7.935286 s"
"WRITE";"-0.006";"";"1349083856";"7.935787 s"
"WRITE";"-0.006";"";"1349169153";"7.936289 s"
"WRITE";"-0.012";"";"1349254472";"7.936791 s"
"WRITE";"-0.012";"";"1349339769";"7.937293 s"
"WRITE";"-0.01";"";"1349425088";"7.937795 s"
"WRITE";"-0.01";"";"1349510385";"7.938296 s"
"WRITE";"-0.01";"";"1349595703";"7.938798 s"
"WRITE";"-0.01";"";"1349681001";"7.939300 s"
"WRITE";"-0.01";"";"1349766320";"7.939802 s"
"WRITE";"-0.0039999997";"";"1349851584";"7.940303 s"
"WRITE";"-0.0039999997";"";"1349936903";"7.940805 s"
"WRITE";"-0.007999999";"";"1350022200";"7.941307 s"
"WRITE";"-0.007999999";"";"1350107519";"7.941809 s"
"WRITE";"-0.0039999997";"";"1350192816";"7.942311 s"
"WRITE";"-0.0039999997";"";"1350278135";"7.942813 s"
"WRITE";"-0.006";"";"1350363433";"7.943314 s"
"WRITE";"-0.006";"";"1350448752";"7.943816 s"
"WRITE";"-0.0019999999";"";"1350534048";"7.944318 s"
"WRITE";"-0.0019999999";"";"1350619367";"7.944820 s"
"WRITE";"-0.01";"";"1350704668";"7.945322 s"
"WRITE";"-0.01";"";"1350789987";"7.945823 s"
"WRITE";"-0.01";"";"1350875284";"7.946325 s"
"WRITE";"-0.0039999997";"";"1350960603";"7.946827 s"
"WRITE";"-0.0039999997";"";"1351045900";"7.947329 s"
